,State,Hospital name,Price,Average,Difference,Ranking
1014,GA,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",18360.75,18926.74248,-565.9924812,-565.9924812
1015,GA,SGMC BERRIEN CAMPUS,17342.5,18926.74248,-1584.242481,-1584.242481
1016,GA,SGMC LANIER CAMPUS,19725.5,18926.74248,798.7575188,798.7575188
1017,GA,SOUTH GEORGIA MEDICAL CENTER,19374.5,18926.74248,447.7575188,447.7575188
1018,GA,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,18319.5,18926.74248,-607.2424812,-607.2424812
1019,GA,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,19134.5,18926.74248,207.7575188,207.7575188
1020,GA,SOUTHEASTERN REGIONAL MEDICAL CENTER,19725.5,18926.74248,798.7575188,798.7575188
1021,GA,SOUTHERN REGIONAL MEDICAL CENTER,19161,18926.74248,234.2575188,234.2575188
1022,GA,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,17598.5,18926.74248,-1328.242481,-1328.242481
1023,GA,ST FRANCIS HOSPITAL,19748.75,18926.74248,822.0075188,822.0075188
1024,GA,ST JOSEPH'S HOSPITAL - SAVANNAH,18003.5,18926.74248,-923.2424812,-923.2424812
1025,GA,ST MARY'S GOOD SAMARITAN HOSPITAL,19778.5,18926.74248,851.7575188,851.7575188
1026,GA,ST MARY'S HOSPITAL,18575.75,18926.74248,-350.9924812,-350.9924812
1027,GA,"ST MARY'S SACRED HEART HOSPITAL, INC",18535.25,18926.74248,-391.4924812,-391.4924812
1028,GA,STEPHENS COUNTY HOSPITAL,19657,18926.74248,730.2575188,730.2575188
1029,GA,TANNER MEDICAL CENTER - CARROLLTON,21601.75,18926.74248,2675.007519,2675.007519
1030,GA,TANNER MEDICAL CENTER VILLA RICA,18332.5,18926.74248,-594.2424812,-594.2424812
1031,GA,TAYLOR REGIONAL HOSPITAL,19232.5,18926.74248,305.7575188,305.7575188
1032,GA,TIFT REGIONAL MEDICAL CENTER,17282.5,18926.74248,-1644.242481,-1644.242481
1033,GA,TRINITY HOSPITAL OF AUGUSTA,18386.75,18926.74248,-539.9924812,-539.9924812
1034,GA,TURNING POINT HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
1035,GA,UNION GENERAL HOSPITAL,18774.75,18926.74248,-151.9924812,-151.9924812
1036,GA,UNIVERSITY HOSPITAL,18775.25,18926.74248,-151.4924812,-151.4924812
1037,GA,UNIVERSITY HOSPITAL MCDUFFIE,20396,18926.74248,1469.257519,1469.257519
1038,GA,UPSON REGIONAL MEDICAL CENTER,19173.75,18926.74248,247.0075188,247.0075188
1039,GA,WARM SPRINGS MEDICAL CENTER,19725.5,18926.74248,798.7575188,798.7575188
1040,GA,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,17463.25,18926.74248,-1463.492481,-1463.492481
1041,GA,WAYNE MEMORIAL HOSPITAL,18497.5,18926.74248,-429.2424812,-429.2424812
1042,GA,WELLSTAR ATLANTA MEDICAL CENTER,21027.25,18926.74248,2100.507519,2100.507519
1043,GA,WELLSTAR COBB HOSPITAL,19520.25,18926.74248,593.5075188,593.5075188
1044,GA,WELLSTAR DOUGLAS HOSPITAL,18946,18926.74248,19.2575188,19.2575188
1045,GA,WELLSTAR KENNESTONE HOSPITAL,19321,18926.74248,394.2575188,394.2575188
1046,GA,WELLSTAR NORTH FULTON HOSPITAL,20127.75,18926.74248,1201.007519,1201.007519
1047,GA,WELLSTAR PAULDING HOSPITAL,18158.75,18926.74248,-767.9924812,-767.9924812
1048,GA,WELLSTAR SPALDING REGIONAL HOSPITAL,19256.25,18926.74248,329.5075188,329.5075188
1049,GA,WELLSTAR SYLVAN GROVE HOSPITAL,19725.5,18926.74248,798.7575188,798.7575188
1050,GA,WELLSTAR WEST GEORGIA MEDICAL CENTER,20201.25,18926.74248,1274.507519,1274.507519
1051,GA,WILLS MEMORIAL HOSPITAL,18323.25,18926.74248,-603.4924812,-603.4924812
1052,GU,GUAM MEMORIAL HOSPITAL AUTHORITY,13641.75,16683.625,-3041.875,-3041.875
1053,GU,GUAM REGIONAL MEDICAL CITY,19725.5,16683.625,3041.875,3041.875
1054,HI,CASTLE MEDICAL CENTER,18041.25,18785.53261,-744.2826087,-744.2826087
1055,HI,HALE HO'OLA HAMAKUA,19725.5,18785.53261,939.9673913,939.9673913
1056,HI,HILO MEDICAL CENTER,17745.25,18785.53261,-1040.282609,-1040.282609
1057,HI,KAHUKU MEDICAL CENTER,19725.5,18785.53261,939.9673913,939.9673913
1058,HI,KAISER FOUNDATION HOSPITAL,16989.75,18785.53261,-1795.782609,-1795.782609
1059,HI,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,19725.5,18785.53261,939.9673913,939.9673913
1060,HI,KAU HOSPITAL,19725.5,18785.53261,939.9673913,939.9673913
1061,HI,KAUAI VETERANS MEMORIAL HOSPITAL,18850.5,18785.53261,64.9673913,64.9673913
1062,HI,KOHALA HOSPITAL,19725.5,18785.53261,939.9673913,939.9673913
1063,HI,KONA COMMUNITY HOSPITAL,17919,18785.53261,-866.5326087,-866.5326087
1064,HI,KUAKINI MEDICAL CENTER,20885,18785.53261,2099.467391,2099.467391
1065,HI,KULA HOSPITAL,19725.5,18785.53261,939.9673913,939.9673913
1066,HI,LANAI COMMUNITY HOSPITAL,19725.5,18785.53261,939.9673913,939.9673913
1067,HI,MAUI MEMORIAL MEDICAL CENTER,17190.5,18785.53261,-1595.032609,-1595.032609
1068,HI,MOLOKAI GENERAL HOSPITAL,19725.5,18785.53261,939.9673913,939.9673913
1069,HI,NORTH HAWAII COMMUNITY HOSPITAL,18531,18785.53261,-254.5326087,-254.5326087
1070,HI,PALI MOMI MEDICAL CENTER,18235.5,18785.53261,-550.0326087,-550.0326087
1071,HI,SAMUEL MAHELONA MEMORIAL HOSPITAL,19725.5,18785.53261,939.9673913,939.9673913
1072,HI,SHRINERS HOSPITAL FOR CHILDREN,19725.5,18785.53261,939.9673913,939.9673913
1073,HI,STRAUB CLINIC AND HOSPITAL,18684.25,18785.53261,-101.2826087,-101.2826087
1074,HI,THE QUEENS MEDICAL CENTER,17393,18785.53261,-1392.532609,-1392.532609
1075,HI,WAHIAWA GENERAL HOSPITAL,17305.25,18785.53261,-1480.282609,-1480.282609
1076,HI,WILCOX MEMORIAL HOSPITAL,17042,18785.53261,-1743.532609,-1743.532609
1077,IA,ADAIR COUNTY MEMORIAL HOSPITAL,17592,18918.95043,-1326.950431,-1326.950431
1078,IA,ALLEN HOSPITAL,19642.75,18918.95043,723.799569,723.799569
1079,IA,AUDUBON COUNTY MEMORIAL HOSPITAL,19412.75,18918.95043,493.799569,493.799569
1080,IA,AVERA HOLY FAMILY HOSPITAL,20855,18918.95043,1936.049569,1936.049569
1081,IA,BAUM HARMON MERCY HOSPITAL,19725.5,18918.95043,806.549569,806.549569
1082,IA,BOONE COUNTY HOSPITAL,19227,18918.95043,308.049569,308.049569
1083,IA,BROADLAWNS MEDICAL CENTER,18453.75,18918.95043,-465.200431,-465.200431
1084,IA,BUCHANAN COUNTY HEALTH CENTER,18073.25,18918.95043,-845.700431,-845.700431
1085,IA,BUENA VISTA REGIONAL MEDICAL CENTER,18410.75,18918.95043,-508.200431,-508.200431
1086,IA,BURGESS HEALTH CENTER,18508.25,18918.95043,-410.700431,-410.700431
1087,IA,CASS COUNTY MEMORIAL HOSPITAL,19168.75,18918.95043,249.799569,249.799569
1088,IA,CENTRAL COMMUNITY HOSPITAL,18941.5,18918.95043,22.54956897,22.54956897
1089,IA,CHEROKEE REGIONAL MEDICAL CENTER,18275,18918.95043,-643.950431,-643.950431
1090,IA,CHI HEALTH  - MERCY CORNING,18336.25,18918.95043,-582.700431,-582.700431
1091,IA,CHI HEALTH MERCY COUNCIL BLUFFS,19166,18918.95043,247.049569,247.049569
1092,IA,CHI HEALTH MISSOURI VALLEY,19286,18918.95043,367.049569,367.049569
1093,IA,CLARINDA REGIONAL HEALTH CENTER,17787.25,18918.95043,-1131.700431,-1131.700431
1094,IA,CLARKE COUNTY HOSPITAL,17817.75,18918.95043,-1101.200431,-1101.200431
1095,IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,19496,18918.95043,577.049569,577.049569
1096,IA,COVENANT MEDICAL CENTER,20995,18918.95043,2076.049569,2076.049569
1097,IA,CRAWFORD COUNTY MEMORIAL HOSPITAL,18141.75,18918.95043,-777.200431,-777.200431
1098,IA,DALLAS COUNTY HOSPITAL,18332.75,18918.95043,-586.200431,-586.200431
1099,IA,DAVIS COUNTY HOSPITAL,20277.75,18918.95043,1358.799569,1358.799569
1100,IA,DECATUR COUNTY HOSPITAL,18113,18918.95043,-805.950431,-805.950431
1101,IA,FINLEY HOSPITAL,20450.75,18918.95043,1531.799569,1531.799569
1102,IA,FLOYD COUNTY MEDICAL CENTER,19265.25,18918.95043,346.299569,346.299569
1103,IA,FLOYD VALLEY HOSPITAL,17487,18918.95043,-1431.950431,-1431.950431
1104,IA,FORT MADISON COMMUNITY HOSPITAL,17509.5,18918.95043,-1409.450431,-1409.450431
1105,IA,FRANKLIN GENERAL HOSPITAL,18414.5,18918.95043,-504.450431,-504.450431
1106,IA,GENESIS MEDICAL CENTER-DAVENPORT,19748.75,18918.95043,829.799569,829.799569
1107,IA,GENESIS MEDICAL CENTER-DEWITT,17806.25,18918.95043,-1112.700431,-1112.700431
1108,IA,GEORGE C GRAPE COMMUNITY HOSPITAL,19725.5,18918.95043,806.549569,806.549569
1109,IA,GREAT RIVER MEDICAL CENTER,18493.25,18918.95043,-425.700431,-425.700431
1110,IA,GREATER REGIONAL MEDICAL CENTER,19951.25,18918.95043,1032.299569,1032.299569
1111,IA,GREENE COUNTY MEDICAL CENTER,18762.75,18918.95043,-156.200431,-156.200431
1112,IA,GRINNELL REGIONAL MEDICAL CENTER,17652.5,18918.95043,-1266.450431,-1266.450431
1113,IA,GRUNDY COUNTY MEMORIAL HOSPITAL,20701.75,18918.95043,1782.799569,1782.799569
1114,IA,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,19343.5,18918.95043,424.549569,424.549569
1115,IA,GUTHRIE COUNTY HOSPITAL,19145.25,18918.95043,226.299569,226.299569
1116,IA,GUTTENBERG MUNICIPAL HOSPITAL,19774.5,18918.95043,855.549569,855.549569
1117,IA,HANCOCK COUNTY HEALTH SYSTEM,18361,18918.95043,-557.950431,-557.950431
1118,IA,HANSEN FAMILY HOSPITAL,18480,18918.95043,-438.950431,-438.950431
1119,IA,HAWARDEN REGIONAL HEALTHCARE,18204,18918.95043,-714.950431,-714.950431
1120,IA,HEGG MEMORIAL HEALTH CENTER,18046.75,18918.95043,-872.200431,-872.200431
1121,IA,HENRY COUNTY HEALTH CENTER,18109.5,18918.95043,-809.450431,-809.450431
1122,IA,HORN MEMORIAL HOSPITAL,19792.25,18918.95043,873.299569,873.299569
1123,IA,HUMBOLDT COUNTY MEMORIAL HOSPITAL,19725.5,18918.95043,806.549569,806.549569
1124,IA,IOWA LUTHERAN HOSPITAL,17634.5,18918.95043,-1284.450431,-1284.450431
1125,IA,IOWA METHODIST MEDICAL CENTER,18140.5,18918.95043,-778.450431,-778.450431
1126,IA,IOWA SPECIALTY HOSPITAL - BELMOND,19853.5,18918.95043,934.549569,934.549569
1127,IA,IOWA SPECIALTY HOSPITAL-CLARION,19285,18918.95043,366.049569,366.049569
1128,IA,JACKSON COUNTY REGIONAL HEALTH CENTER,18788.75,18918.95043,-130.200431,-130.200431
1129,IA,JEFFERSON COUNTY HEALTH CENTER,21047.25,18918.95043,2128.299569,2128.299569
1130,IA,JONES REGIONAL MEDICAL CENTER,18446.25,18918.95043,-472.700431,-472.700431
1131,IA,KEOKUK AREA HOSPITAL,19949,18918.95043,1030.049569,1030.049569
1132,IA,KEOKUK COUNTY HEALTH CENTER,19725.5,18918.95043,806.549569,806.549569
1133,IA,KNOXVILLE HOSPITAL & CLINICS,19196,18918.95043,277.049569,277.049569
1134,IA,KOSSUTH REGIONAL HEALTH CENTER,18314.5,18918.95043,-604.450431,-604.450431
1135,IA,LAKES REGIONAL HEALTHCARE,18209.5,18918.95043,-709.450431,-709.450431
1136,IA,LORING HOSPITAL,18685.5,18918.95043,-233.450431,-233.450431
1137,IA,LUCAS COUNTY HEALTH CENTER,17829.5,18918.95043,-1089.450431,-1089.450431
1138,IA,MADISON COUNTY MEMORIAL HOSPITAL,17239.75,18918.95043,-1679.200431,-1679.200431
1139,IA,MAHASKA  HEALTH PARTNERSHIP,18009,18918.95043,-909.950431,-909.950431
1140,IA,MANNING REGIONAL HEALTHCARE CENTER,18134,18918.95043,-784.950431,-784.950431
1141,IA,MARENGO MEMORIAL HOSPITAL,21054,18918.95043,2135.049569,2135.049569
1142,IA,MARY GREELEY MEDICAL CENTER,18775,18918.95043,-143.950431,-143.950431
1143,IA,MERCY HOSPITAL,16771.25,18918.95043,-2147.700431,-2147.700431
1144,IA,MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN,18483.5,18918.95043,-435.450431,-435.450431
1145,IA,MERCY MEDICAL CENTER - CEDAR RAPIDS,17605,18918.95043,-1313.950431,-1313.950431
1146,IA,MERCY MEDICAL CENTER-CENTERVILLE,18542.75,18918.95043,-376.200431,-376.200431
1147,IA,MERCY MEDICAL CENTER-CLINTON,20676,18918.95043,1757.049569,1757.049569
1148,IA,MERCY MEDICAL CENTER-DES MOINES,18992.75,18918.95043,73.79956897,73.79956897
1149,IA,MERCY MEDICAL CENTER-DUBUQUE,19671,18918.95043,752.049569,752.049569
1150,IA,MERCY MEDICAL CENTER-DYERSVILLE,19725.5,18918.95043,806.549569,806.549569
1151,IA,MERCY MEDICAL CENTER-NEW HAMPTON,18768.75,18918.95043,-150.200431,-150.200431
1152,IA,MERCY MEDICAL CENTER-NORTH IOWA,19595.5,18918.95043,676.549569,676.549569
1153,IA,MERCY MEDICAL CENTER-SIOUX CITY,18936.25,18918.95043,17.29956897,17.29956897
1154,IA,METHODIST JENNIE EDMUNDSON,19303.75,18918.95043,384.799569,384.799569
1155,IA,MITCHELL COUNTY REGIONAL HEALTH,17888.25,18918.95043,-1030.700431,-1030.700431
1156,IA,MONROE COUNTY HOSPITAL,18557.5,18918.95043,-361.450431,-361.450431
1157,IA,MONTGOMERY COUNTY MEMORIAL HOSPITAL,18459.25,18918.95043,-459.700431,-459.700431
1158,IA,MYRTUE MEDICAL CENTER,19491,18918.95043,572.049569,572.049569
1159,IA,ORANGE CITY AREA HEALTH SYSTEM,17818.25,18918.95043,-1100.700431,-1100.700431
1160,IA,OSCEOLA COMMUNITY HOSPITAL,17117.75,18918.95043,-1801.200431,-1801.200431
1161,IA,OTTUMWA REGIONAL HEALTH CENTER,20290,18918.95043,1371.049569,1371.049569
1162,IA,PALO ALTO COUNTY HOSPITAL,18647.75,18918.95043,-271.200431,-271.200431
1163,IA,PELLA REGIONAL HEALTH CENTER,20598.5,18918.95043,1679.549569,1679.549569
1164,IA,POCAHONTAS COMMUNITY HOSPITAL,19725.5,18918.95043,806.549569,806.549569
1165,IA,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,19238.25,18918.95043,319.299569,319.299569
1166,IA,REGIONAL MEDICAL CENTER,19159.25,18918.95043,240.299569,240.299569
1167,IA,RINGGOLD COUNTY HOSPITAL,18681.25,18918.95043,-237.700431,-237.700431
1168,IA,SANFORD ROCK RAPIDS MEDICAL CENTER,19432.25,18918.95043,513.299569,513.299569
1169,IA,SANFORD SHELDON MEDICAL CENTER,19264.5,18918.95043,345.549569,345.549569
1170,IA,SARTORI MEMORIAL HOSPITAL,19316,18918.95043,397.049569,397.049569
1171,IA,SHENANDOAH MEDICAL CENTER,17825.5,18918.95043,-1093.450431,-1093.450431
1172,IA,SIOUX CENTER HEALTH,18443.25,18918.95043,-475.700431,-475.700431
1173,IA,SKIFF MEDICAL CENTER,18167.75,18918.95043,-751.200431,-751.200431
1174,IA,SPENCER MUNICIPAL HOSPITAL,17771,18918.95043,-1147.950431,-1147.950431
1175,IA,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,18137.5,18918.95043,-781.450431,-781.450431
1176,IA,ST LUKES HOSPITAL,20099,18918.95043,1180.049569,1180.049569
1177,IA,ST LUKES REGIONAL MEDICAL CENTER,18468.75,18918.95043,-450.200431,-450.200431
1178,IA,STEWART MEMORIAL COMMUNITY HOSPITAL,21286.25,18918.95043,2367.299569,2367.299569
1179,IA,STORY COUNTY HOSPITAL,17844.5,18918.95043,-1074.450431,-1074.450431
1180,IA,TRINITY MUSCATINE,18168.75,18918.95043,-750.200431,-750.200431
1181,IA,TRINITY REGIONAL MEDICAL CENTER,20044.75,18918.95043,1125.799569,1125.799569
1182,IA,UNITY POINT HEALTH TRINITY,19177,18918.95043,258.049569,258.049569
1183,IA,UNITYPOINT HEALTH-MARSHALLTOWN,19180.25,18918.95043,261.299569,261.299569
1184,IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,18932,18918.95043,13.04956897,13.04956897
1185,IA,VAN BUREN COUNTY HOSPITAL,18438.5,18918.95043,-480.450431,-480.450431
1186,IA,VAN DIEST MEDICAL CENTER,17818.5,18918.95043,-1100.450431,-1100.450431
1187,IA,VETERANS MEMORIAL HOSPITAL,18296,18918.95043,-622.950431,-622.950431
1188,IA,VIRGINIA GAY HOSPITAL,18439.25,18918.95043,-479.700431,-479.700431
1189,IA,WASHINGTON COUNTY HOSPITAL AND CLINICS,19499,18918.95043,580.049569,580.049569
1190,IA,WAVERLY HEALTH CENTER,20422.25,18918.95043,1503.299569,1503.299569
1191,IA,WAYNE COUNTY HOSPITAL,19115,18918.95043,196.049569,196.049569
1192,IA,WINNESHIEK MEDICAL CENTER,20962.25,18918.95043,2043.299569,2043.299569
1193,ID,BEAR LAKE MEMORIAL HOSPITAL,20029.75,19028.85976,1000.890244,1000.890244
1194,ID,BENEWAH COMMUNITY HOSPITAL,17221.75,19028.85976,-1807.109756,-1807.109756
1195,ID,BINGHAM MEMORIAL HOSPITAL,18236,19028.85976,-792.8597561,-792.8597561
1196,ID,BONNER GENERAL HOSPITAL,19168.25,19028.85976,139.3902439,139.3902439
1197,ID,BOUNDARY COMMUNITY HOSPITAL,19725.5,19028.85976,696.6402439,696.6402439
1198,ID,CARIBOU MEMORIAL HOSPITAL,19725.5,19028.85976,696.6402439,696.6402439
1199,ID,CASCADE MEDICAL CENTER,19725.5,19028.85976,696.6402439,696.6402439
1200,ID,CASSIA REGIONAL HOSPITAL,18397,19028.85976,-631.8597561,-631.8597561
1201,ID,CLEARWATER VALLEY HOSPITAL & CLINICS,18371.25,19028.85976,-657.6097561,-657.6097561
1202,ID,EASTERN IDAHO REGIONAL MEDICAL CENTER,19273.75,19028.85976,244.8902439,244.8902439
1203,ID,FRANKLIN COUNTY MEDICAL CENTER,18523.75,19028.85976,-505.1097561,-505.1097561
1204,ID,GRITMAN MEDICAL CENTER,18549.25,19028.85976,-479.6097561,-479.6097561
1205,ID,IDAHO DOCTORS HOSPITAL,19725.5,19028.85976,696.6402439,696.6402439
1206,ID,KOOTENAI HEALTH,19480.75,19028.85976,451.8902439,451.8902439
1207,ID,LOST RIVERS MEDICAL CENTER,19725.5,19028.85976,696.6402439,696.6402439
1208,ID,MADISON MEMORIAL HOSPITAL,18831.75,19028.85976,-197.1097561,-197.1097561
1209,ID,MINIDOKA MEMORIAL HOSPITAL,17985.75,19028.85976,-1043.109756,-1043.109756
1210,ID,MOUNTAIN VIEW HOSPITAL,20740.5,19028.85976,1711.640244,1711.640244
1211,ID,NELL J REDFIELD MEMORIAL HOSPITAL,18893.5,19028.85976,-135.3597561,-135.3597561
1212,ID,NORTH CANYON MEDICAL CENTER,20195.25,19028.85976,1166.390244,1166.390244
1213,ID,NORTHWEST SPECIALTY HOSPITAL,20472.75,19028.85976,1443.890244,1443.890244
1214,ID,PORTNEUF MEDICAL CENTER,19470,19028.85976,441.1402439,441.1402439
1215,ID,POWER COUNTY HOSPITAL DISTRICT,19725.5,19028.85976,696.6402439,696.6402439
1216,ID,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,18252.5,19028.85976,-776.3597561,-776.3597561
1217,ID,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,18071,19028.85976,-957.8597561,-957.8597561
1218,ID,SHOSHONE MEDICAL CENTER,18822.5,19028.85976,-206.3597561,-206.3597561
1219,ID,ST JOSEPH REGIONAL MEDICAL CENTER,18912.75,19028.85976,-116.1097561,-116.1097561
1220,ID,ST LUKE'S ELMORE MEDICAL CENTER,18280.5,19028.85976,-748.3597561,-748.3597561
1221,ID,ST LUKE'S JEROME,18504.25,19028.85976,-524.6097561,-524.6097561
1222,ID,ST LUKE'S MAGIC VALLEY RMC,18927.75,19028.85976,-101.1097561,-101.1097561
1223,ID,ST LUKE'S MCCALL,18833.75,19028.85976,-195.1097561,-195.1097561
1224,ID,ST LUKE'S REGIONAL MEDICAL CENTER,17467.75,19028.85976,-1561.109756,-1561.109756
1225,ID,ST LUKE'S WOOD RIVER MEDICAL CENTER,19591.75,19028.85976,562.8902439,562.8902439
1226,ID,ST MARY'S HOSPITAL,18575,19028.85976,-453.8597561,-453.8597561
1227,ID,STEELE MEMORIAL MEDICAL CENTER,18023.5,19028.85976,-1005.359756,-1005.359756
1228,ID,SYRINGA GENERAL HOSPITAL,18208,19028.85976,-820.8597561,-820.8597561
1229,ID,TETON VALLEY HOSPITAL,19725.5,19028.85976,696.6402439,696.6402439
1230,ID,TREASURE VALLEY HOSPITAL,19725.5,19028.85976,696.6402439,696.6402439
1231,ID,VALOR HEALTH,19088.5,19028.85976,59.6402439,59.6402439
1232,ID,WEISER MEMORIAL HOSPITAL,20514.5,19028.85976,1485.640244,1485.640244
1233,ID,WEST VALLEY MEDICAL CENTER,18464.25,19028.85976,-564.6097561,-564.6097561
1234,IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,18972,19453.1044,-481.1044007,-481.1044007
1235,IL,ADVENTIST BOLINGBROOK HOSPITAL,21594.75,19453.1044,2141.645599,2141.645599
1236,IL,ADVENTIST GLENOAKS,22188.25,19453.1044,2735.145599,2735.145599
1237,IL,ADVENTIST HINSDALE HOSPITAL,20026.75,19453.1044,573.6455993,573.6455993
1238,IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,20810.5,19453.1044,1357.395599,1357.395599
1239,IL,ADVOCATE BROMENN MEDICAL CENTER,17928.5,19453.1044,-1524.604401,-1524.604401
1240,IL,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,21833,19453.1044,2379.895599,2379.895599
1241,IL,ADVOCATE CONDELL MEDICAL CENTER,20597,19453.1044,1143.895599,1143.895599
1242,IL,ADVOCATE EUREKA  HOSPITAL,17624.5,19453.1044,-1828.604401,-1828.604401
1243,IL,ADVOCATE GOOD SAMARITAN HOSPITAL,21694.75,19453.1044,2241.645599,2241.645599
1244,IL,ADVOCATE GOOD SHEPHERD HOSPITAL,21009.75,19453.1044,1556.645599,1556.645599
1245,IL,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,22345.75,19453.1044,2892.645599,2892.645599
1246,IL,ADVOCATE LUTHERAN GENERAL HOSPITAL,21372.75,19453.1044,1919.645599,1919.645599
1247,IL,ADVOCATE SOUTH SUBURBAN HOSPITAL,20547,19453.1044,1093.895599,1093.895599
1248,IL,ADVOCATE TRINITY HOSPITAL,21236,19453.1044,1782.895599,1782.895599
1249,IL,ALEXIAN BROTHERS MEDICAL CENTER 1,22024.5,19453.1044,2571.395599,2571.395599
1250,IL,ALTON MEMORIAL HOSPITAL,18613.25,19453.1044,-839.8544007,-839.8544007
1251,IL,ANDERSON HOSPITAL,18528.75,19453.1044,-924.3544007,-924.3544007
1252,IL,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,19725.5,19453.1044,272.3955993,272.3955993
1253,IL,BLESSING HOSPITAL,19432.5,19453.1044,-20.60440075,-20.60440075
1254,IL,CARLINVILLE AREA HOSPITAL,19388.5,19453.1044,-64.60440075,-64.60440075
1255,IL,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,20487.25,19453.1044,1034.145599,1034.145599
1256,IL,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,20954.75,19453.1044,1501.645599,1501.645599
1257,IL,CENTRAL DUPAGE HOSPITAL,20574.5,19453.1044,1121.395599,1121.395599
1258,IL,CGH MEDICAL CENTER,19880.75,19453.1044,427.6455993,427.6455993
1259,IL,CLAY COUNTY HOSPITAL,17855.25,19453.1044,-1597.854401,-1597.854401
1260,IL,COMMUNITY FIRST MEDICAL CENTER,21940,19453.1044,2486.895599,2486.895599
1261,IL,COMMUNITY MEMORIAL HOSPITAL,18064.5,19453.1044,-1388.604401,-1388.604401
1262,IL,COPLEY MEMORIAL HOSPITAL,19428.75,19453.1044,-24.35440075,-24.35440075
1263,IL,CRAWFORD MEMORIAL HOSPITAL,18483.25,19453.1044,-969.8544007,-969.8544007
1264,IL,CROSSROADS COMMUNITY HOSPITAL,17718.5,19453.1044,-1734.604401,-1734.604401
1265,IL,DECATUR MEMORIAL HOSPITAL,18471.25,19453.1044,-981.8544007,-981.8544007
1266,IL,DELNOR COMMUNITY HOSPITAL,19063.75,19453.1044,-389.3544007,-389.3544007
1267,IL,EDWARD HOSPITAL,20875,19453.1044,1421.895599,1421.895599
1268,IL,ELMHURST MEMORIAL HOSPITAL,21188,19453.1044,1734.895599,1734.895599
1269,IL,EVANSTON HOSPITAL,20157.5,19453.1044,704.3955993,704.3955993
1270,IL,FAIRFIELD MEMORIAL HOSPITAL 1,17754.25,19453.1044,-1698.854401,-1698.854401
1271,IL,FAYETTE COUNTY HOSPITAL,18358.25,19453.1044,-1094.854401,-1094.854401
1272,IL,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,17078.5,19453.1044,-2374.604401,-2374.604401
1273,IL,FHN MEMORIAL HOSPITAL,18762.25,19453.1044,-690.8544007,-690.8544007
1274,IL,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,21006.25,19453.1044,1553.145599,1553.145599
1275,IL,FRANKLIN HOSPITAL,17887,19453.1044,-1566.104401,-1566.104401
1276,IL,GALESBURG COTTAGE HOSPITAL,19718.25,19453.1044,265.1455993,265.1455993
1277,IL,GATEWAY REGIONAL MEDICAL CENTER,19158.25,19453.1044,-294.8544007,-294.8544007
1278,IL,GENESIS HEALTH SYSTEM,19234.5,19453.1044,-218.6044007,-218.6044007
1279,IL,"GENESIS MEDICAL CENTER, ALEDO",18316,19453.1044,-1137.104401,-1137.104401
1280,IL,GIBSON COMMUNITY HOSPITAL,18811,19453.1044,-642.1044007,-642.1044007
1281,IL,GOOD SAMARITAN REGIONAL HLTH CENTER,20764.25,19453.1044,1311.145599,1311.145599
1282,IL,GRAHAM HOSPITAL ASSOCIATION,18249.5,19453.1044,-1203.604401,-1203.604401
1283,IL,GREENVILLE REGIONAL HOSPITAL,18140.25,19453.1044,-1312.854401,-1312.854401
1284,IL,HAMILTON MEMORIAL HOSPITAL DISTRICT,17708.25,19453.1044,-1744.854401,-1744.854401
1285,IL,HAMMOND HENRY HOSPITAL,18840.25,19453.1044,-612.8544007,-612.8544007
