KS,LOGAN COUNTY HOSPITAL,19725.5
KS,MANHATTAN SURGICAL HOSPITAL LLC,20580.25
KS,MCPHERSON HOSPITAL INC,17842.5
KS,MEADE DISTRICT HOSPITAL,18977.75
KS,MEDICINE LODGE MEMORIAL HOSPITAL,18247.5
KS,MEMORIAL HOSPITAL,18980.25
KS,MENORAH MEDICAL CENTER,19377.75
KS,MERCY HOSPITAL COLUMBUS,19725.5
KS,"MERCY HOSPITAL, INC",17531.0
KS,MERCY HOSPITAL-FORT SCOTT,17536.25
KS,MIAMI COUNTY MEDICAL CENTER,19027.5
KS,MINIMALLY INVASIVE SURGERY HOSPITAL,19725.5
KS,MINNEOLA DISTRICT HOSPITAL NBR 2,18795.0
KS,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,18123.5
KS,MORRIS COUNTY HOSPITAL,18676.5
KS,MORTON COUNTY HOSPITAL,16508.25
KS,NEMAHA VALLEY COMMUNITY HOSPITAL,19025.5
KS,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,18011.0
KS,NESS COUNTY HOSPITAL DISTRICT #2,18127.5
KS,NEWMAN REGIONAL HEALTH,19911.0
KS,NEWTON MEDICAL CENTER,19377.5
KS,NORTON COUNTY HOSPITAL,17936.25
KS,OLATHE MEDICAL CENTER,19269.0
KS,OSBORNE COUNTY MEMORIAL HOSPITAL,19443.5
KS,OSWEGO COMMUNITY HOSPITAL,19725.5
KS,OTTAWA COUNTY HEALTH CENTER,19695.0
KS,OVERLAND PARK REG MED CTR,20728.0
KS,PAWNEE VALLEY COMMUNITY HOSPITAL,19918.0
KS,PHILLIPS COUNTY HEALTH SYSTEMS,19455.5
KS,PRATT REGIONAL MEDICAL CENTER,20135.0
KS,PREMIER SURGICAL INSTITUTE,20612.25
KS,PROVIDENCE MEDICAL CENTER,20452.0
KS,RANSOM MEMORIAL HOSPITAL,19220.5
KS,RAWLINS COUNTY HEALTH CENTER,19473.0
KS,REPUBLIC COUNTY HOSPITAL,18998.5
KS,ROOKS COUNTY HEALTH CENTER,18854.5
KS,RUSH COUNTY MEMORIAL HOSPITAL,17862.75
KS,RUSSELL REGIONAL HOSPITAL,18452.75
KS,SABETHA COMMUNITY HOSPITAL,18389.5
KS,SAINT JOHN HOSPITAL,18474.0
KS,SAINT LUKE'S CUSHING HOSPITAL,19884.75
KS,SAINT LUKE'S SOUTH HOSPITAL,19271.5
KS,SALINA REGIONAL HEALTH CENTER,19823.5
KS,SALINA SURGICAL HOSPITAL,20557.0
KS,SATANTA DISTRICT HOSPITAL,18702.25
KS,SCOTT COUNTY HOSPITAL,19792.0
KS,SEDAN CITY HOSPITAL,19154.0
KS,SHAWNEE MISSION MEDICAL CENTER,20425.0
KS,SHERIDAN COUNTY HOSPITAL,18901.0
KS,SMITH COUNTY MEMORIAL HOSPITAL,17547.0
KS,SOUTH CENTRAL KS  MED CENTER,17639.75
KS,SOUTHWEST MEDICAL CENTER,18929.5
KS,ST CATHERINE HOSPITAL,20688.25
KS,ST FRANCIS HEALTH CENTER INC,20645.75
KS,ST LUKE HOSPITAL & LIVING CENTER,19725.5
KS,STAFFORD COUNTY HOSPITAL,19725.5
KS,STANTON COUNTY HOSPITAL,19725.5
KS,STEVENS COUNTY HOSPITAL,18814.75
KS,STORMONT VAIL HOSPITAL,19491.25
KS,"SUMMIT SURGICAL, LLC",20811.25
KS,SUMNER COUNTY HOSPITAL DISTRICT NO 1,19208.75
KS,SUMNER REGIONAL MEDICAL CENTER,18332.75
KS,SUSAN B ALLEN MEMORIAL HOSPITAL,18595.0
KS,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,19084.75
KS,UNIVERSITY OF KANSAS HOSPITAL,20892.0
KS,"VIA CHRISTI HOSPITAL MANHATTAN, INC",19474.25
KS,VIA CHRISTI HOSPITAL PITTSBURG INC,19681.25
KS,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",19629.25
KS,"VIA CHRISTI HOSPITALS WICHITA, INC",21044.5
KS,WAMEGO HEALTH CENTER,19353.0
KS,WASHINGTON COUNTY HOSPITAL,18729.25
KS,WESLEY MEDICAL CENTER,20793.25
KS,WESTERN PLAINS MEDICAL COMPLEX,19294.0
KS,WICHITA COUNTY HEALTH CENTER,19725.5
KS,WILLIAM NEWTON HOSPITAL,17461.25
KS,WILSON MEDICAL CENTER,19057.0
KY,BAPTIST HEALTH CORBIN,20900.5
KY,BAPTIST HEALTH LA GRANGE,19118.5
KY,BAPTIST HEALTH LEXINGTON,20079.75
KY,BAPTIST HEALTH LOUISVILLE,19636.5
KY,BAPTIST HEALTH MADISONVILLE,20413.0
KY,BAPTIST HEALTH PADUCAH,18744.5
KY,BAPTIST HEALTH RICHMOND,20726.75
KY,BARBOURVILLE ARH HOSPITAL,17031.25
KY,BLUEGRASS COMMUNITY HOSPITAL,18269.25
KY,BOURBON COMMUNITY HOSPITAL,18230.0
KY,BRECKINRIDGE MEMORIAL HOSPITAL,18320.0
KY,CALDWELL MEDICAL CENTER,17895.25
KY,CARROLL COUNTY MEMORIAL HOSPITAL,17992.25
KY,CASEY COUNTY HOSPITAL,18563.75
KY,CLARK REGIONAL MEDICAL CENTER,19231.5
KY,CRITTENDEN HEALTH SYSTEM,17738.25
KY,CUMBERLAND COUNTY HOSPITAL,17827.0
KY,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,17901.75
KY,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,20010.75
KY,FLAGET MEMORIAL HOSPITAL,20166.25
KY,FLEMING COUNTY HOSPITAL,18865.75
KY,FRANKFORT REGIONAL MEDICAL CENTER,19599.0
KY,GEORGETOWN COMMUNITY HOSPITAL,18203.0
KY,GREENVIEW REGIONAL HOSPITAL,18883.25
KY,HARDIN MEMORIAL HOSPITAL,19128.25
KY,HARLAN ARH HOSPITAL,17307.75
KY,HARRISON MEMORIAL HOSPITAL,18427.25
KY,HAZARD ARH REGIONAL MEDICAL CENTER,19185.5
KY,HIGHLANDS REGIONAL MEDICAL CENTER,18874.5
KY,JACKSON PURCHASE MEDICAL CENTER,20009.0
KY,JANE TODD CRAWFORD HOSPITAL,19655.0
KY,JENNIE STUART MEDICAL CENTER,19944.25
KY,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,20369.75
KY,JEWISH HOSPITAL - SHELBYVILLE,19278.5
KY,KENTUCKY RIVER MEDICAL CENTER,18053.75
KY,KING'S DAUGHTERS' MEDICAL CENTER,19288.5
KY,LAKE CUMBERLAND REGIONAL HOSPITAL,19786.5
KY,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",17752.75
KY,LOGAN MEMORIAL HOSPITAL,17795.0
KY,LOURDES HOSPITAL,19016.75
KY,MARCUM & WALLACE MEMORIAL HOSPITAL,18256.25
KY,MARSHALL COUNTY HOSPITAL,18536.0
KY,MARY BRECKINRIDGE ARH HOSPITAL,17778.5
KY,MCDOWELL ARH HOSPITAL,18866.0
KY,MEADOWVIEW REGIONAL MEDICAL CENTER,20490.5
KY,MEMORIAL HOSPITAL,18163.5
KY,METHODIST HOSPITAL,19703.75
KY,METHODIST HOSPITAL UNION COUNTY,19036.5
KY,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,17280.0
KY,MONROE COUNTY MEDICAL CENTER,17062.5
KY,MORGAN COUNTY ARH HOSPITAL,18168.75
KY,MURRAY-CALLOWAY COUNTY HOSPITAL,17787.0
KY,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,19479.5
KY,OHIO COUNTY HOSPITAL,17699.25
KY,OUR LADY OF BELLEFONTE HOSPITAL,19695.75
KY,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,18450.5
KY,OWENSBORO HEALTH REGIONAL HOSPITAL,19965.0
KY,PAUL B HALL REGIONAL MEDICAL CENTER,17434.0
KY,PIKEVILLE MEDICAL CENTER,17728.75
KY,PINEVILLE COMMUNITY HOSPITAL,16604.5
KY,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,17386.75
KY,RUSSELL COUNTY HOSPITAL,17795.0
KY,SAINT JOSEPH BEREA,17899.0
KY,SAINT JOSEPH EAST,19742.5
KY,SAINT JOSEPH HOSPITAL,20598.25
KY,SAINT JOSEPH LONDON,19253.75
KY,SAINT JOSEPH MARTIN,18032.75
KY,SAINT JOSEPH MOUNT STERLING,19525.5
KY,SPRING VIEW HOSPITAL,18695.75
KY,ST CLAIRE REGIONAL MEDICAL CENTER,20662.0
KY,ST ELIZABETH FLORENCE,19001.75
KY,ST ELIZABETH FT THOMAS,17934.75
KY,ST ELIZABETH GRANT,18401.75
KY,ST ELIZABETH MEDICAL CENTER NORTH,19803.75
KY,ST ELIZABETH OWEN,19725.5
KY,T J HEALTH COLUMBIA,17135.0
KY,T J SAMSON COMMUNITY HOSPITAL,19906.25
KY,TAYLOR REGIONAL HOSPITAL,20158.75
KY,THE JAMES B HAGGIN MEMORIAL HOSPITAL,18888.0
KY,THE MEDICAL CENTER AT ALBANY,17296.25
KY,THE MEDICAL CENTER AT BOWLING GREEN,20993.25
KY,THE MEDICAL CENTER AT CAVERNA,19411.0
KY,THE MEDICAL CENTER AT FRANKLIN,18744.5
KY,THE MEDICAL CENTER AT SCOTTSVILLE,18902.75
KY,THREE RIVERS MEDICAL CENTER,17054.75
KY,TRIGG COUNTY HOSPITAL,18095.25
KY,TUG VALLEY ARH REGIONAL MEDICAL CENTER,17344.75
KY,TWIN LAKES REGIONAL MEDICAL CENTER,18996.0
KY,UNIVERSITY OF KENTUCKY HOSPITAL,19973.0
KY,UNIVERSITY OF LOUISVILLE HOSPITAL,19177.75
KY,WAYNE COUNTY HOSPITAL,18145.0
KY,WHITESBURG ARH HOSPITAL,17906.0
LA,ABBEVILLE GENERAL HOSPITAL,20477.0
LA,ABROM KAPLAN MEMORIAL HOSPITAL,18782.0
LA,ACADIA GENERAL HOSPITAL,18063.75
LA,ACADIA ST LANDRY,19725.5
LA,ALLEN PARISH HOSPITAL,17350.0
LA,ASSUMPTION COMMUNITY HOSPITAL,19725.5
LA,AVOYELLES HOSPITAL,18030.0
LA,BATON ROUGE GENERAL MEDICAL CENTER,19471.0
LA,BEAUREGARD MEMORIAL HOSPITAL,18206.5
LA,BIENVILLE MEDICAL CENTER,18781.25
LA,BUNKIE GENERAL HOSPITAL,19725.5
LA,BYRD REGIONAL HOSPITAL,22067.25
LA,"CALDWELL MEMORIAL HOSPITAL, INC",17036.75
LA,CENTRAL LOUISIANA SURGICAL HOSPITAL,20906.25
LA,CHILDREN'S HOSPITAL,19725.5
LA,CHRISTUS COUSHATTA HEALTH CARE CENTER,20113.75
LA,CHRISTUS HEALTH SHREVEPORT - BOSSIER,20154.0
LA,CHRISTUS LAKE AREA HOSPITAL,18662.5
LA,CHRISTUS ST FRANCES CABRINI HOSPITAL,20636.5
LA,CHRISTUS ST PATRICK HOSPITAL,19284.0
LA,CITIZENS MEDICAL CENTER,17752.75
LA,CLAIBORNE MEMORIAL MEDICAL CENTER,19281.5
LA,CYPRESS POINTE SURGICAL HOSPITAL,24001.75
LA,DEQUINCY MEMORIAL HOSPITAL,19725.5
LA,DESOTO REGIONAL HEALTH SYSTEM,18361.5
LA,DOCTORS HOSPITAL AT DEER CREEK L L C,26685.5
LA,EAST CARROLL PARISH HOSPITAL,16920.25
LA,EAST JEFFERSON GENERAL HOSPITAL,18876.0
LA,FAIRWAY MEDICAL CENTER,21132.25
LA,FRANKLIN FOUNDATION HOSPITAL,20080.25
LA,FRANKLIN MEDICAL CENTER,18899.0
LA,GLENWOOD REGIONAL MEDICAL CENTER,20887.75
LA,HARDTNER MEDICAL CENTER,19328.0
LA,HEART HOSPITAL OF LAFAYETTE,18138.75
LA,HOOD MEMORIAL HOSPITAL,18414.5
LA,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,21848.75
LA,JACKSON PARISH HOSPITAL,18824.75
LA,JENNINGS AMERICAN LEGION HOSPITAL,19350.75
LA,LADY OF THE SEA GENERAL HOSPITAL,18153.25
LA,LAFAYETTE GENERAL MEDICAL CENTER,18853.25
LA,LAFAYETTE GENERAL SURGICAL HOSPITAL,21642.25
LA,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,21053.25
LA,LAKE CHARLES MEMORIAL HOSPITAL,18787.75
LA,LAKEVIEW REGIONAL MEDICAL CENTER,21767.25
LA,LALLIE KEMP MEDICAL CENTER,19725.5
LA,LANE REGIONAL MEDICAL CENTER,21259.75
LA,LASALLE GENERAL HOSPITAL,17444.5
LA,LEONARD J CHABERT MEDICAL CENTER,17652.5
LA,MADISON PARISH HOSPITAL,19725.5
LA,MERCY REGIONAL MEDICAL CENTER,20359.25
LA,MINDEN MEDICAL CENTER,20648.75
LA,MONROE SURGICAL HOSPITAL,19725.5
LA,MOREHOUSE GENERAL HOSPITAL,18234.5
LA,NATCHITOCHES REGIONAL MEDICAL CENTER,21506.75
LA,NEW ORLEANS EAST HOSPITAL,19725.5
LA,NORTH CADDO MEDICAL CENTER,18336.0
LA,"NORTH OAKS MEDICAL CENTER, L L C",22227.75
LA,NORTHERN LOUISIANA MEDICAL CENTER,19234.0
LA,OAKDALE COMMUNITY HOSPITAL,17618.25
LA,OCHSNER MEDICAL CENTER,17727.0
LA,OCHSNER MEDICAL CENTER - BATON ROUGE,21445.25
LA,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",19379.0
LA,OCHSNER MEDICAL CENTER-KENNER,18964.5
LA,OCHSNER ST ANNE GENERAL HOSPITAL,18286.25
LA,"OMEGA HOSPITAL, LLC",19725.5
LA,OPELOUSAS GENERAL HEALTH SYSTEM,21281.5
LA,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",20007.5
LA,OUR LADY OF THE ANGELS HOSPITAL,19760.5
LA,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,19109.25
LA,P & S SURGICAL HOSPITAL,21601.5
LA,PARK PLACE SURGICAL HOSPITAL,20246.5
LA,PHYSICIANS MEDICAL CENTER,19725.5
LA,POINTE COUPEE GENERAL HOSPITAL,18973.5
LA,PREVOST MEMORIAL HOSPITAL,19725.5
LA,RAPIDES REGIONAL MEDICAL CENTER,20174.0
LA,REEVES MEMORIAL MEDICAL CENTER,20734.0
LA,RICHARDSON MEDICAL CENTER,17583.75
LA,RICHLAND PARISH HOSPITAL-DELHI,18676.25
LA,RIVERLAND MEDICAL CENTER,19296.75
LA,RIVERSIDE MEDICAL CENTER,18505.5
LA,SABINE MEDICAL CENTER,17812.5
LA,SAVOY MEDICAL CENTER,18556.5
LA,SHRINERS HOSPITALS FOR CHILDREN,19725.5
LA,SLIDELL MEMORIAL HOSPITAL,19279.25
LA,SOUTH CAMERON MEMORIAL HOSPITAL,19725.5
LA,SOUTHERN SURGICAL HOSPITAL,21271.5
LA,SPECIALISTS HOSPITAL SHREVEPORT,20998.5
LA,SPRINGHILL MEDICAL CENTER,18542.25
LA,ST BERNARD PARISH HOSPITAL,18461.5
LA,ST CHARLES PARISH HOSPITAL,17915.75
LA,ST CHARLES SURGICAL HOSPITAL LLC,19725.5
LA,ST ELIZABETH HOSPITAL,19725.5
LA,ST FRANCIS MEDICAL CENTER,19466.25
LA,ST HELENA PARISH HOSPITAL,19725.5
LA,ST JAMES PARISH HOSPITAL,18729.0
LA,ST MARTIN HOSPITAL,19439.0
LA,ST TAMMANY PARISH HOSPITAL,20073.25
LA,STERLING SURGICAL HOSPITAL,19725.5
LA,SURGICAL SPECIALTY CENTER OF BATON ROUGE,19725.5
LA,TECHE REGIONAL MEDICAL CENTER,17679.25
LA,TERREBONNE GENERAL MEDICAL CENTER,19186.0
LA,THE SPINE HOSPITAL OF LOUISIANA,19725.5
LA,THIBODAUX REGIONAL MEDICAL CENTER,17866.0
LA,TOURO INFIRMARY,18434.0
LA,TULANE MEDICAL CENTER,18976.75
LA,UNION GENERAL HOSPITAL,19892.0
LA,UNIVERSITY HEALTH CONWAY,19511.25
LA,UNIVERSITY HEALTH SHREVEPORT,19163.5
LA,UNIVERSITY HOSPITAL & CLINICS,19725.5
LA,UNIVERSITY MEDICAL CENTER NEW ORLEANS,19967.5
LA,VILLA FELICIANA MEDICAL COMPLEX,19725.5
LA,WEST CALCASIEU CAMERON HOSPITAL,18769.5
LA,WEST CARROLL MEMORIAL HOSPITAL,17926.25
LA,WEST FELICIANA PARISH HOSPITAL,19725.5
LA,WEST JEFFERSON MEDICAL CENTER,18678.0
LA,WILLIS KNIGHTON BOSSIER HEALTH CENTER,21139.0
LA,WILLIS KNIGHTON MEDICAL CENTER,19719.0
LA,WINN PARISH MEDICAL CENTER,18205.5
LA,WOMAN'S HOSPITAL,19725.5
LA,WOMEN'S AND CHILDREN'S HOSPITAL,19433.25
MA,ADCARE HOSPITAL OF WORCESTER INC,19725.5
MA,ANNA JAQUES HOSPITAL,20905.5
MA,ATHOL MEMORIAL HOSPITAL,19450.0
MA,BAYSTATE FRANKLIN MEDICAL CENTER,20406.25
MA,BAYSTATE MEDICAL CENTER,19587.0
MA,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,17363.75
MA,BERKSHIRE MEDICAL CENTER INC - 1,20565.0
MA,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,20067.0
MA,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,19908.25
MA,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,20444.75
MA,BETH ISRAEL DEACONESS MEDICAL CENTER,20550.25
MA,BEVERLY HOSPITAL CORPORATION,19983.25
MA,BOSTON CHILDREN'S HOSPITAL,19725.5
MA,BOSTON MEDICAL CENTER CORPORATION-,21066.75
MA,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,18679.0
MA,BRIGHAM AND WOMEN'S HOSPITAL,19867.75
MA,CAMBRIDGE HEALTH ALLIANCE,17459.5
MA,CAPE COD HOSPITAL,20472.0
MA,CARNEY HOSPITAL,20724.0
MA,CLINTON HOSPITAL ASSOCIATION,18556.5
MA,"COOLEY DICKINSON HOSPITAL INC,THE",19620.75
MA,EMERSON HOSPITAL -,20407.25
MA,FAIRVIEW HOSPITAL,21458.75
MA,FALMOUTH HOSPITAL,20285.75
MA,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,19725.5
MA,GOOD SAMARITAN MEDICAL CENTER,21696.5
MA,HALLMARK HEALTH SYSTEM,21123.75
MA,HARRINGTON MEMORIAL HOSPITAL-1,20174.75
MA,"HEALTHALLIANCE HOSPITALS, INC",19909.25
MA,HEYWOOD HOSPITAL -,20762.25
MA,HOLY FAMILY HOSPITAL,21323.5
MA,HOLYOKE MEDICAL CENTER,21029.5
MA,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",20484.25
MA,LAWRENCE GENERAL HOSPITAL,21773.5
MA,LOWELL GENERAL HOSPITAL,19818.0
MA,MARLBOROUGH HOSPITAL,19779.0
MA,MARTHA'S VINEYARD HOSPITAL INC,19500.25
MA,MASSACHUSETTS EYE AND EAR INFIRMARY -,19725.5
MA,MASSACHUSETTS GENERAL HOSPITAL,20061.5
MA,MERCY MEDICAL CTR,20672.25
MA,METROWEST MEDICAL CENTER,21046.5
MA,MILFORD REGIONAL MEDICAL CENTER,21634.75
MA,MORTON HOSPITAL,22158.25
MA,MOUNT AUBURN HOSPITAL,20054.0
MA,NANTUCKET COTTAGE HOSPITAL,16926.75
MA,NASHOBA VALLEY MEDICAL CENTER,20271.25
MA,NEW ENGLAND BAPTIST HOSPITAL,20165.0
MA,NEWTON-WELLESLEY HOSPITAL,19356.25
MA,NOBLE HOSPITAL,21456.75
MA,NORTH SHORE MEDICAL CENTER -,19650.5
MA,NORWOOD HOSPITAL,21248.0
MA,SAINT ANNE'S HOSPITAL,19868.5
MA,SHRINERS' HOSPITAL FOR CHILDREN (THE),19725.5
MA,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",19725.5
MA,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,20779.5
MA,SOUTH SHORE HOSPITAL,19946.5
MA,"SOUTHCOAST HOSPITAL GROUP, INC",20180.25
MA,ST ELIZABETH'S MEDICAL CENTER,21402.75
MA,ST VINCENT HOSPITAL,20952.75
MA,STURDY MEMORIAL HOSPITAL,20282.75
MA,TUFTS MEDICAL CENTER,20765.75
MA,UMASS MEMORIAL MEDICAL CENTER INC,20630.75
MA,WINCHESTER HOSPITAL,19853.0
MD,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,21052.5
MD,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,21377.0
MD,ANNE ARUNDEL MEDICAL CENTER,18590.0
MD,ATLANTIC GENERAL HOSPITAL,20502.0
MD,BON SECOURS HOSPITAL,18876.0
MD,CALVERTHEALTH MEDICAL CENTER,19311.25
MD,CARROLL HOSPITAL CENTER,19137.0
MD,DOCTORS'  COMMUNITY HOSPITAL,20859.75
MD,EDWARD MCCREADY MEMORIAL HOSPITAL,17187.75
MD,FORT WASHINGTON HOSPITAL,19524.75
MD,FREDERICK MEMORIAL HOSPITAL,19461.75
MD,GARRETT COUNTY MEMORIAL HOSPITAL,18738.75
MD,GREATER BALTIMORE MEDICAL CENTER,19435.75
MD,HOLY CROSS GERMANTOWN HOSPITAL,18798.0
MD,HOLY CROSS HOSPITAL,20258.5
MD,HOWARD COUNTY GENERAL HOSPITAL,20181.5
MD,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,18072.25
MD,"JOHNS HOPKINS HOSPITAL, THE",17853.25
MD,KENNEDY KRIEGER INSTITUTE,19725.5
MD,LAUREL REGIONAL MEDICAL CENTER,20957.75
MD,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,19725.5
MD,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,20017.5
MD,MEDSTAR GOOD SAMARITAN HOSPITAL,19419.5
MD,MEDSTAR HARBOR HOSPITAL,19391.0
MD,MEDSTAR MONTGOMERY MEDICAL CENTER,20435.75
MD,MEDSTAR SAINT MARY'S HOSPITAL,17750.25
MD,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,19432.0
MD,MEDSTAR UNION MEMORIAL HOSPITAL,19339.5
MD,MERCY MEDICAL CENTER INC,19234.0
MD,MERITUS MEDICAL CENTER,18883.0
MD,MOUNT WASHINGTON PEDIATRIC HOSPITAL,19725.5
MD,NORTHWEST HOSPITAL CENTER,19662.0
MD,PENINSULA REGIONAL MEDICAL CENTER,18388.75
MD,PRINCE GEORGES  HOSPITAL CENTER,19052.5
MD,SAINT AGNES HOSPITAL,19351.0
MD,SINAI HOSPITAL OF BALTIMORE,19443.75
MD,SUBURBAN HOSPITAL,18943.5
MD,UNION HOSPITAL OF CECIL COUNTY,20676.75
MD,UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE,19725.5
MD,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,18715.5
MD,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,19484.25
MD,UNIVERSITY OF MARYLAND MEDICAL CENTER,19762.0
MD,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,18131.0
MD,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,18451.0
MD,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,19356.25
MD,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,18961.5
MD,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,18090.25
MD,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,18808.75
MD,WESTERN MARYLAND REGIONAL MEDICAL CENTER,19171.5
ME,AROOSTOOK MEDICAL CENTER,17874.5
ME,BLUE HILL MEMORIAL HOSPITAL,19528.25
ME,BRIDGTON HOSPITAL,18423.25
ME,CALAIS REGIONAL HOSPITAL,19173.5
ME,CARY MEDICAL CENTER,19156.0
ME,CENTRAL MAINE MEDICAL CENTER,18951.75
ME,CHARLES A DEAN MEMORIAL HOSPITAL,19725.5
ME,DOWN EAST COMMUNITY HOSPITAL,17367.25
ME,EASTERN MAINE MEDICAL CENTER,18425.0
ME,FRANKLIN MEMORIAL HOSPITAL,18189.75
ME,HOULTON REGIONAL HOSPITAL,17999.5
ME,INLAND HOSPITAL,18430.0
ME,MAINE COAST MEMORIAL HOSPITAL,18122.0
ME,MAINE MEDICAL CENTER,19235.5
ME,MAINEGENERAL MEDICAL CENTER,18786.5
ME,MAYO REGIONAL HOSPITAL,20734.0
ME,MERCY HOSPITAL,19216.0
ME,MID COAST HOSPITAL,18278.5
ME,MILLINOCKET REGIONAL HOSPITAL,19356.0
ME,MOUNT DESERT ISLAND HOSPITAL,21856.25
ME,NORTHERN MAINE MEDICAL CENTER,19515.75
ME,PENOBSCOT BAY MEDICAL CENTER,18614.5
ME,PENOBSCOT VALLEY HOSPITAL,17353.5
ME,REDINGTON FAIRVIEW GENERAL HOSPITAL,19031.0
ME,RUMFORD  HOSPITAL,18355.25
ME,SEBASTICOOK VALLEY HEALTH,17811.5
ME,SOUTHERN MAINE HEALTH CARE,18569.75
ME,ST ANDREWS HOSPITAL,19582.25
ME,ST JOSEPH HOSPITAL,18158.5
ME,ST MARYS REGIONAL MEDICAL CENTER,18547.5
ME,STEPHENS MEMORIAL HOSPITAL,18635.75
ME,WALDO COUNTY GENERAL HOSPITAL,21110.75
ME,YORK HOSPITAL,19417.75
MI,ALLEGAN GENERAL HOSPITAL,18750.25
MI,ASCENSION CRITTENTON HOSPITAL,20037.25
MI,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",18203.0
MI,ASPIRUS IRONWOOD HOSPITAL,18434.0
MI,ASPIRUS KEWEENAW HOSPITAL,18983.5
MI,"ASPIRUS ONTONAGON HOSPITAL, INC",18294.5
MI,BARAGA COUNTY MEMORIAL HOSPITAL,18012.0
MI,BEAUMONT HOSPITAL - DEARBORN,20813.5
MI,BEAUMONT HOSPITAL - FARMINGTON HILLS,20333.5
MI,BEAUMONT HOSPITAL - TAYLOR,21496.0
MI,BEAUMONT HOSPITAL - TRENTON,19639.25
MI,BEAUMONT HOSPITAL - WAYNE,21533.0
MI,"BEAUMONT HOSPITAL, GROSSE POINTE",20139.75
MI,"BEAUMONT HOSPITAL, ROYAL OAK",20318.25
MI,"BEAUMONT HOSPITAL, TROY",19726.25
MI,BELL HOSPITAL,18014.25
MI,BORGESS MEDICAL CENTER,18275.25
MI,BORGESS-LEE MEMORIAL HOSPITAL,18002.5
MI,BRIGHTON HOSPITAL,19725.5
MI,BRONSON BATTLE CREEK HOSPITAL,19774.0
MI,BRONSON LAKEVIEW HOSPITAL,17736.25
MI,BRONSON METHODIST HOSPITAL,17842.0
MI,BRONSON SOUTH HAVEN HOSPITAL,18347.75
MI,CARO COMMUNITY HOSPITAL,18471.75
MI,CHILDREN'S HOSPITAL OF MICHIGAN,19725.5
MI,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,18295.5
MI,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,18437.75
MI,COVENANT MEDICAL CENTER,19357.25
MI,DECKERVILLE COMMUNITY HOSPITAL,19725.5
MI,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,20975.0
MI,DICKINSON COUNTY MEMORIAL HOSPITAL,19517.0
MI,EATON RAPIDS MEDICAL CENTER,18213.25
MI,EDWARD W SPARROW HOSPITAL,19201.25
MI,FOREST HEALTH MEDICAL CENTER,19725.5
MI,GARDEN CITY HOSPITAL,22081.0
MI,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,19210.25
MI,HARBOR BEACH COMMUNITY HOSPITAL,19725.5
MI,HARPER UNIVERSITY HOSPITAL,20107.0
